
"Strawberry, Ginger and Mint Sekanjabin","Any[""white sugar"", ""water"", ""strawberry"", ""mint"", ""ginger"", ""lemon"", ""white balsamic vinegar""]"
Persian-Style Tomato Avocado Salad,"Any[""tomato"", ""ha avocado"", ""garlic"", ""red onion"", ""cilantro"", ""lime juice"", ""salt black pepper"", ""lime""]"
Shiraz Salad,"Any[""cucumber"", ""tomato"", ""onion"", ""lemon juice"", ""mint"", ""salt black pepper""]"
Nazook (Sweet Persian Pastry),"Any[""dough"", ""cream"", ""white sugar"", ""yeast"", ""egg"", ""white vinegar"", ""vegetable oil"", ""purpose flour"", ""butter"", ""filling"", ""butter"", ""white sugar"", ""vanilla extract"", ""purpose flour"", ""egg white"", ""glaze"", ""egg yolk"", ""yogurt""]"
Persian Fesenjun,"Any[""olive oil"", ""onion"", ""chicken breast half"", ""walnut"", ""pomegranate paste""]"
Ash-e-jow (Iranian_Persian Barley Soup),"Any[""chicken stock"", ""vegetable oil"", ""onion"", ""pearl barley"", ""turmeric"", ""lime"", ""tomato paste"", ""salt"", ""black pepper"", ""carrot"", ""cream"", ""parsley"", ""lime wedge""]"
Persian Sabzi Polo (Herb Rice with Fava Beans),"Any[""water"", ""grain white rice"", ""vegetable oil"", ""water"", ""dill"", ""parsley"", ""cilantro"", ""fava bean"", ""turmeric"", ""cinnamon"", ""salt"", ""pepper""]"
Yakh Dar Behesht (Persian Milk Pudding),"Any[""rice flour"", ""water"", ""milk"", ""heavy whipping cream"", ""cornstarch"", ""white sugar"", ""rose water"", ""pistachio"", ""almond"", ""rose petal""]"
Persian Herb and Cheese,"Any[""green onion"", ""basil"", ""tarragon"", ""mint"", ""cilantro"", ""pita bread"", ""feta cheese"", ""butter""]"
Persian Rice,"Any[""water"", ""kosher salt"", ""basmati rice"", ""cumin"", ""salt"", ""olive oil"", ""russet potato"", ""butter"", ""saffron thread"", ""water"", ""parsley""]"
Savory Saffron Chicken Polow,"Any[""water"", ""olive oil"", ""yellow saffron rice"", ""yellow onion"", ""garlic"", ""chicken breast half"", ""chicken broth"", ""chickpea"", ""raisin"", ""paprika""]"
Persian Melon Salad,"Any[""honeydew melon baller"", ""cantaloupe melon baller"", ""watermelon melon baller"", ""grape"", ""pineapple"", ""ginger"", ""orange juice"", ""lime juice"", ""white sugar"", ""mint"", ""strawberry"", ""mint""]"
Ginger Sekanjabin,"Any[""white sugar"", ""water"", ""red"", ""ginger""]"
Adas Polow (Persian Rice and Lentils),"Any[""white rice"", ""water"", ""salt"", ""water"", ""salt"", ""lentil"", ""vegetable oil"", ""onion"", ""saffron"", ""water"", ""date"", ""raisin""]"
Persian Lentil Stew,"Any[""lentil"", ""butter"", ""carrot"", ""celery"", ""yellow onion"", ""garlic"", ""paprika"", ""turmeric"", ""kosher salt"", ""red pepper flake"", ""cinnamon"", ""black pepper"", ""olive oil"", ""beef broth"", ""water"", ""spinach"", ""lime"", ""green onion"", ""beef bouillon"", ""nonfat yogurt"", ""parsley""]"
Duck Fesenjan,"Any[""leg duck"", ""salt black pepper"", ""vegetable oil"", ""water"", ""olive oil"", ""yellow onion"", ""turmeric"", ""cinnamon"", ""nutmeg"", ""chicken broth"", ""pomegranate molasses"", ""honey"", ""walnut half""]"
Mast-o-Khiar,"Any[""yogurt"", ""cream"", ""dill"", ""mint"", ""raisin"", ""cucumber"", ""walnut""]"
Jarjeer (Arugula) Salad,"Any[""arugula"", ""onion"", ""mushroom"", ""tomato"", ""extra virgin olive oil"", ""lemon"", ""sumac"", ""salt""]"
Ash-e Reshteh (Persian Legume Soup),"Any[""chickpea"", ""kidney bean"", ""olive oil"", ""red onion"", ""mint"", ""yellow onion"", ""garlic"", ""turmeric"", ""vegetable stock"", ""parsley"", ""cilantro"", ""mint"", ""scallion"", ""lentil"", ""linguine pasta"", ""spinach"", ""purpose flour"", ""salt pepper"", ""greek yogurt""]"
Wheat Flour Halva,"Any[""water"", ""white sugar"", ""rose water"", ""cardamom"", ""saffron"", ""butter"", ""purpose flour""]"
Eggplant Mirza,"Any[""japanese eggplant"", ""butter"", ""onion"", ""garlic"", ""rom tomato"", ""salt"", ""black pepper"", ""egg""]"
Iskender Kebab,"Any[""pita bread"", ""olive oil"", ""chicken breast half"", ""onion"", ""garlic"", ""tomato puree"", ""cumin"", ""salt"", ""black pepper"", ""butter"", ""greek yogurt"", ""parsley""]"
Khoresht Fesenjaan (Chicken with Pomegranate Sauce),"Any[""vegetable oil"", ""red onion"", ""chicken"", ""water"", ""pomegranate juice"", ""walnut"", ""cardamom"", ""cinnamon"", ""butternut squash"", ""saffron powder"", ""salt""]"
Persian Shish Kabob,"Any[""beef tenderloin"", ""onion"", ""salt"", ""black pepper"", ""lime juice""]"
Herbed Pomegranate Salsa,"Any[""mint"", ""cilantro"", ""italian flat leaf parsley"", ""red onion"", ""pomegranate"", ""lime juice"", ""lime zest"", ""jalapeno pepper"", ""serrano pepper"", ""tomato"", ""olive oil"", ""salt"", ""white pepper""]"
Persian Eggplant Stew,"Any[""salt"", ""japanese eggplant"", ""vegetable oil"", ""vegetable oil"", ""white onion"", ""garlic"", ""stew meat"", ""beef bouillon"", ""cumin"", ""saffron"", ""tomato paste"", ""water"", ""tomato sauce""]"
Lubia Polo (Green Bean Rice),"Any[""beef"", ""onion"", ""jalapeno pepper"", ""curry powder"", ""chicken broth"", ""tomato sauce"", ""green bean"", ""basmati rice"", ""vegetable oil""]"
Zeytoon Parvardeh (Persian Olive Pomegranate Dip),"Any[""green olive"", ""olive oil"", ""walnut"", ""almond"", ""pomegranate molasses"", ""mint"", ""tarragon"", ""lemon juice"", ""garlic"", ""balsamic vinegar"", ""thyme"", ""salt black pepper""]"
Tas Kebab (Persian Lamb and Vegetable Stew),"Any[""vegetable oil"", ""onion"", ""lamb"", ""salt"", ""black pepper"", ""turmeric"", ""cinnamon"", ""garlic"", ""ginger"", ""prune"", ""carrot"", ""quince"", ""eggplant"", ""tomato"", ""salt"", ""water"", ""tomato juice"", ""lemon juice"", ""potato""]"
Not-Quite-Persian Ghormeh Sabzi (Green Stew) for the Slow Cooker,"Any[""red potato"", ""kidney bean"", ""olive oil"", ""beef stew meat"", ""onion"", ""turmeric"", ""salt"", ""black pepper"", ""spinach"", ""parsley"", ""cilantro"", ""chive"", ""chicken broth"", ""lime juice"", ""garlic""]"
Flavorful Persian Braised Lamb Shanks,"Any[""lamb shank"", ""olive oil"", ""salt"", ""turmeric"", ""cinnamon"", ""cardamom"", ""black pepper"", ""cumin"", ""nutmeg"", ""onion"", ""garlic"", ""water"", ""lime"", ""rosewater"", ""saffron"", ""red wine"", ""parsley"", ""thyme"", ""lime zest"", ""bay leaf"", ""chicken broth""]"
Kabab Barg,"Any[""extra virgin olive oil"", ""lime juice"", ""onion"", ""garlic"", ""saffron"", ""salt"", ""black pepper"", ""lamb"", ""tomato"", ""sumac powder""]"
Ghormeh Sabzi (Persian Herb Stew),"Any[""canola oil"", ""yellow onion"", ""turmeric"", ""chuck roast"", ""spinach"", ""green onion"", ""italian flat leaf parsley"", ""cilantro"", ""chive"", ""fenugreek leaf"", ""water"", ""salt black pepper"", ""lemon"", ""persian lime"", ""red kidney bean""]"
Khoresht Bademjoumn,"Any[""basmati rice"", ""eggplant"", ""beef stew meat"", ""water"", ""cinnamon"", ""turmeric"", ""olive oil"", ""onion"", ""tomato"", ""tomato sauce"", ""salt"", ""butter"", ""water""]"
Persian Pound Cake,"Any[""cooking spray"", ""purpose flour"", ""almond flour"", ""baking powder"", ""cardamom"", ""salt"", ""white sugar"", ""cream cheese"", ""butter"", ""rose water"", ""vanilla extract"", ""egg""]"
Fereni Starch Pudding,"Any[""cornstarch"", ""milk"", ""cardamom seed"", ""almond"", ""rosewater"", ""white sugar"", ""almond""]"
Spinach Pancake,"Any[""butter"", ""scallion"", ""parsley"", ""spinach"", ""egg"", ""salt black pepper""]"
The Rebbetzin Chef's Persian Walnut Cookies,"Any[""walnut"", ""egg yolk"", ""white sugar"", ""cardamom"", ""baking soda"", ""rose water"", ""egg yolk"", ""water"", ""walnut""]"
Persian Cucumber Yogurt (Maast-o Khiar),"Any[""yogurt"", ""english cucumber"", ""garlic"", ""shallot"", ""dill weed"", ""salt"", ""pepper""]"
Persian Yogurt Salad,"Any[""yogurt"", ""dill weed"", ""garlic"", ""salt black pepper"", ""cucumber""]"
Iranian Yogurt Dish,"Any[""yogurt"", ""cream"", ""dill weed"", ""mint"", ""cucumber"", ""walnut"", ""raisin"", ""walnut""]"
Yazdi Cakes,"Any[""purpose flour"", ""baking powder"", ""egg"", ""white sugar"", ""butter"", ""yogurt"", ""cardamom"", ""rose water"", ""almond"", ""pistachio nut""]"
Persian Celery Sauce (Khoreshe Karafs),"Any[""butter"", ""beef stew meat"", ""white onion"", ""nutmeg"", ""cinnamon"", ""salt black pepper"", ""water"", ""extra virgin olive oil"", ""lima bean"", ""celery"", ""bulb fennel"", ""flat leaf parsley"", ""lemon juice""]"
Sekanjabin (Iranian Mint Vinegar Syrup),"Any[""orange blossom honey"", ""water"", ""white wine vinegar"", ""mint""]"
Turkey Kofta Kabobs,"Any[""turkey"", ""onion"", ""garlic"", ""cilantro"", ""egg"", ""green chile pepper"", ""coriander"", ""paprika"", ""chili powder"", ""salt""]"
Persian Kabob,"Any[""yogurt"", ""onion"", ""mint"", ""beef sirloin""]"
Szechwan Chicken,"Any[""soy sauce"", ""cooking sherry"", ""white sugar"", ""ginger"", ""cornstarch"", ""red pepper"", ""garlic powder"", ""chicken breast"", ""vegetable oil"", ""green bell pepper"", ""onion"", ""cashew""]"
Chinese Lemon Chicken,"Any[""chicken thigh"", ""oyster sauce"", ""sesame oil"", ""white sugar"", ""egg"", ""salt pepper"", ""corn flour"", ""water"", ""white sugar"", ""lemon"", ""lemon pudding mix"", ""water"", ""sesame seed""]"
General Tsao's Chicken II,"Any[""vegetable oil"", ""egg"", ""chicken thigh"", ""salt"", ""white sugar"", ""white pepper"", ""cornstarch"", ""vegetable oil"", ""green onion"", ""garlic"", ""red chilies"", ""orange zest"", ""white sugar"", ""ginger"", ""chicken broth"", ""rice vinegar"", ""soy sauce"", ""sesame oil"", ""peanut oil"", ""cornstarch"", ""water""]"
Dong'an Chicken,"Any[""water"", ""chicken"", ""ginger"", ""green onion"", ""red chile pepper"", ""red chile pepper"", ""red pepper flake"", ""lard"", ""shaoxing cooking wine"", ""rice vinegar"", ""salt"", ""cornstarch"", ""water"", ""green onion"", ""sesame oil""]"
Fiery Pepper Chicken,"Any[""chinese cooking wine"", ""salt"", ""chicken"", ""cornstarch"", ""peanut oil"", ""garlic"", ""ginger root"", ""green onion"", ""green chilies"", ""chilies"", ""szechuan peppercorn"", ""soy sauce"", ""chinese cooking wine"", ""white sugar"", ""salt""]"
Sesame Chicken,"Any[""cornstarch"", ""rice wine"", ""lemon juice"", ""soy sauce"", ""pepper sauce"", ""ginger"", ""garlic"", ""chicken breast half"", ""sesame seed"", ""sesame oil"", ""vegetable oil"", ""mushroom"", ""green bell pepper"", ""green onion""]"
Chinese Sausage Fried Rice,"Any[""white rice"", ""water"", ""shiitake mushroom"", ""water"", ""chicken"", ""soy sauce"", ""sesame oil"", ""white pepper"", ""vegetable oil"", ""garlic"", ""lop chong chinese sausage"", ""dark soy sauce"", ""green onion"", ""egg""]"
Chinese Clay Pot Rice with Chicken,"Any[""vegetable oil"", ""back bacon"", ""garlic"", ""chicken leg"", ""dark soy sauce"", ""oyster sauce"", ""soy sauce"", ""white rice"", ""water""]"
Spicy Chinese Chicken Wings,"Any[""chicken wing"", ""white sugar"", ""soy sauce"", ""rice wine"", ""chili garlic sauce"", ""sesame oil"", ""garlic"", ""water""]"
Pea Shoots and Chicken in Garlic Sauce,"Any[""chicken breast half"", ""cornstarch"", ""sesame oil"", ""vegetable oil"", ""garlic"", ""pea shoot"", ""chicken broth"", ""salt black pepper""]"
Deb's General Tso's Chicken,"Any[""vegetable oil"", ""egg"", ""cornstarch"", ""cornstarch"", ""chicken thigh"", ""white sugar"", ""white vinegar"", ""rice vinegar"", ""sherry"", ""soy sauce"", ""garlic"", ""vegetable oil"", ""red chilies"", ""ginger""]"
Shandong Chinese Chicken,"Any[""butter"", ""white vinegar"", ""water"", ""mayonnaise"", ""horseradish"", ""white sugar"", ""black pepper"", ""salt"", ""chicken leg quarter""]"
Chinese Dong'an Chicken,"Any[""chicken"", ""cornstarch"", ""water"", ""peanut oil"", ""ginger"", ""chile pepper"", ""vinegar"", ""rice wine"", ""szechuan peppercorn"", ""salt"", ""spring onion"", ""monosodium glutamate"", ""sesame oil""]"
Chinese Chicken Fried Rice II,"Any[""egg"", ""water"", ""butter"", ""vegetable oil"", ""onion"", ""white rice"", ""soy sauce"", ""black pepper"", ""chicken meat""]"
General Tso's Chicken,"Any[""peanut oil"", ""egg"", ""sesame oil"", ""cornstarch"", ""chicken thigh"", ""rice vinegar"", ""rice wine"", ""white sugar"", ""soy sauce"", ""sesame oil"", ""banana ketchup"", ""peanut oil"", ""red chilies"", ""onion"", ""garlic"", ""orange zest"", ""green onion"", ""sesame seed""]"
Chicken and Prawn Chow Mein,"Any[""salt"", ""vegetable oil"", ""prawn"", ""green cabbage"", ""carrot"", ""zucchini"", ""mushroom"", ""broccoli"", ""egg noodle"", ""vegetable oil"", ""garlic"", ""chicken"", ""chicken bouillon granule"", ""soy sauce"", ""salt"", ""sesame oil"", ""white sugar""]"
Avocado Chicken Stir-Fry,"Any[""chicken broth"", ""soy sauce"", ""cornstarch"", ""garlic"", ""vegetable oil"", ""chicken breast half"", ""snow pea"", ""cremini mushroom"", ""green onion"", ""avocado""]"
Anise Wine Chicken,"Any[""onion"", ""ginger root"", ""garlic"", ""star anise pod"", ""white wine"", ""salt"", ""black pepper"", ""vegetable oil"", ""rice vinegar"", ""chicken breast meat"", ""new potato"", ""vegetable oil"", ""cherry tomato"", ""cornstarch"", ""water"", ""thai basil leaf""]"
Chicken and Cold Noodles with Spicy Sauce,"Any[""water"", ""chicken breast"", ""chinese noodle"", ""sesame oil"", ""tahini"", ""water"", ""sesame oil"", ""chili oil"", ""soy sauce"", ""red wine vinegar"", ""peanut oil"", ""garlic""]"
Ginger Chicken with Cashews,"Any[""chicken broth"", ""soy sauce"", ""cornstarch"", ""ginger"", ""brown sugar"", ""cornstarch"", ""ginger"", ""curry powder"", ""chicken breast meat"", ""extra virgin olive oil"", ""sesame oil"", ""green onion"", ""bell pepper"", ""sesame seed"", ""cashew""]"
Cantonese Chicken Chow Mein,"Any[""marinade"", ""water"", ""rice wine vinegar"", ""soy sauce"", ""cornstarch"", ""sesame oil"", ""black pepper"", ""chicken breast half"", ""seasoning"", ""chicken broth"", ""soy sauce"", ""oyster sauce"", ""rice wine vinegar"", ""white sugar"", ""canola oil"", ""chow mein noodle"", ""celery"", ""carrot"", ""bean sprout"", ""onion"", ""green onion""]"
Chicken Yum-Yums,"Any[""olive oil"", ""chicken breast half"", ""salt"", ""duck sauce"", ""apricot"", ""raisin"", ""apple""]"
China Sun Chicken,"Any[""vegetable oil"", ""chicken breast half"", ""carrot"", ""garlic"", ""ginger"", ""shallot"", ""bell pepper"", ""pineapple chunk juice"", ""water"", ""soy sauce"", ""cornstarch"", ""white vinegar"", ""red pepper flake""]"
Must-Try Hainanese Chicken Rice,"Any[""chicken"", ""chicken"", ""spring onion"", ""garlic"", ""ginger root"", ""water"", ""salt"", ""soy sauce"", ""soy sauce"", ""white sugar"", ""garlic oil"", ""sesame oil"", ""rice"", ""rice"", ""garlic"", ""ginger"", ""salt"", ""garlic chile dip"", ""red chile pepper"", ""lime"", ""garlic"", ""ginger"", ""salt"", ""white sugar"", ""ginger dip"", ""lime"", ""garlic"", ""young ginger"", ""salt""]"
Chicken and Chinese Vegetable Stir-Fry,"Any[""chicken breast meat"", ""oyster sauce"", ""soy sauce"", ""vegetable oil"", ""garlic"", ""onion"", ""water"", ""black pepper"", ""white sugar"", ""water chestnut"", ""snow pea"", ""head broccoli"", ""cornstarch"", ""water""]"
Chicken and Snow Peas,"Any[""chicken broth"", ""soy sauce"", ""cornstarch"", ""ginger"", ""vegetable oil"", ""chicken breast half"", ""garlic"", ""mushroom"", ""water chestnut"", ""snow pea"", ""sesame seed""]"
Joe's General Tso's Chicken,"Any[""vegetable oil"", ""egg"", ""cornstarch"", ""chicken thigh"", ""vegetable oil"", ""red pepper pod"", ""rice vinegar"", ""rice wine"", ""white sugar"", ""soy sauce"", ""cornstarch"", ""green onion""]"
General Tao Chicken,"Any[""chicken breast half"", ""cornstarch"", ""egg"", ""salt"", ""black pepper"", ""purpose flour"", ""baking powder"", ""vegetable oil"", ""sesame oil"", ""ginger root"", ""green onion"", ""water"", ""white vinegar"", ""white sugar"", ""cornstarch"", ""soy sauce"", ""oyster sauce"", ""ketchup""]"
Chinese Chicken Casserole Surprise,"Any[""chicken breast"", ""chicken broth"", ""cream mushroom soup"", ""milk"", ""almond"", ""mushroom"", ""water chestnut"", ""chow mein noodle"", ""cheddar cheese"", ""celery""]"
Moo Goo Gai Pan,"Any[""vegetable oil"", ""mushroom"", ""broccoli floret"", ""bamboo shoot"", ""water chestnut"", ""straw mushroom"", ""vegetable oil"", ""garlic"", ""chicken breast"", ""cornstarch"", ""white sugar"", ""soy sauce"", ""oyster sauce"", ""rice wine"", ""chicken broth""]"
Kung Pao Chicken,"Any[""chicken breast half"", ""white wine"", ""soy sauce"", ""sesame oil"", ""cornstarch water"", ""chile paste"", ""white vinegar"", ""brown sugar"", ""green onion"", ""garlic"", ""water chestnut"", ""peanut""]"
Orange-Chicken Rice Bowl,"Any[""sesame salad dressing"", ""chicken breast half"", ""orange juice"", ""sesame salad dressing"", ""red bell pepper"", ""zucchini"", ""broccoli floret"", ""green onion""]"
Stir-Fried Chicken with Tofu and Mixed Vegetables,"Any[""soy sauce"", ""white sugar"", ""cornstarch"", ""chinese rice wine"", ""green onion"", ""chicken breast half"", ""garlic"", ""yellow onion"", ""green bell pepper"", ""tofu"", ""water"", ""oyster sauce"", ""chili paste garlic""]"
Salt 'n Pepper Chicken,"Any[""egg"", ""spring onion"", ""ginger"", ""shaoxing wine chinese rice"", ""soy sauce"", ""garlic"", ""white sugar"", ""salt"", ""white pepper"", ""chicken breast"", ""potato starch"", ""potato starch"", ""vegetable oil"", ""lettuce leaf"", ""salt"", ""white pepper""]"
Singapore Noodles,"Any[""chinese egg noodle nest"", ""peanut oil"", ""garlic"", ""ginger"", ""red pepper flake"", ""chicken breast half"", ""green onion"", ""carrot"", ""water chestnut"", ""straw mushroom"", ""peanut butter"", ""oyster sauce"", ""curry powder"", ""soy sauce""]"
Lemon Chicken II,"Any[""chicken breast"", ""sherry"", ""soy sauce"", ""salt"", ""egg"", ""vegetable oil"", ""cornstarch"", ""baking powder"", ""white sugar"", ""cornstarch"", ""chicken broth"", ""lemon juice"", ""salt"", ""lemon"", ""vegetable oil""]"
Grilled Asian Chicken,"Any[""soy sauce"", ""sesame oil"", ""honey"", ""ginger root"", ""garlic"", ""chicken breast half""]"
Asian Chicken Salad,"Any[""brown sugar"", ""soy sauce"", ""sesame oil"", ""vegetable oil"", ""rice vinegar"", ""rice noodle"", ""head iceberg lettuce"", ""chicken breast half"", ""green onion"", ""sesame seed""]"
Taiwanese-Style Three Cup Chicken,"Any[""vegetable oil"", ""chicken thigh"", ""sesame oil"", ""ginger"", ""garlic"", ""sherry"", ""soy sauce"", ""water"", ""white sugar"", ""thai basil leaf"", ""red chilies""]"
Moo Goo Gai Pan II,"Any[""vegetable oil"", ""mushroom"", ""snow pea"", ""water chestnut"", ""bok choy"", ""salt black pepper"", ""vegetable oil"", ""garlic"", ""ginger root"", ""chicken breast meat"", ""white wine"", ""white sugar"", ""chicken broth"", ""cornstarch"", ""water""]"
Mochiko Asian Fried Chicken,"Any[""egg"", ""cornstarch"", ""white sugar"", ""garlic"", ""rice flour"", ""salt"", ""green onion"", ""oyster sauce"", ""chicken thigh"", ""vegetable oil""]"
Adriel's Chinese Curry Chicken,"Any[""yellow curry paste"", ""chicken broth"", ""white sugar"", ""curry powder"", ""salt"", ""soy sauce"", ""coconut milk"", ""canola oil"", ""chicken breast half"", ""garlic"", ""ginger"", ""onion"", ""potato""]"
Hot and Spicy Sichuan Chicken,"Any[""chicken"", ""ginger"", ""sichuan peppercorn"", ""soy sauce"", ""chile oil"", ""white sugar"", ""monosodium glutamate"", ""sichuan peppercorn oil"", ""spring onion white"", ""sesame seed""]"
Hainanese Chicken Rice,"Any[""chicken"", ""salt"", ""water"", ""onion"", ""garlic"", ""ginger"", ""salt white pepper"", ""rice"", ""grain white rice"", ""garlic"", ""ginger"", ""oil"", ""pandan leaf"", ""dipping sauce"", ""red chile pepper"", ""lime"", ""garlic"", ""ginger"", ""garnish"", ""leaf lettuce"", ""cucumber"", ""tomato"", ""soy sauce"", ""sesame oil""]"
Homemade Hainanese Chicken Rice,"Any[""salt"", ""chicken"", ""garlic"", ""ginger"", ""spring onion"", ""sesame oil"", ""white rice"", ""pandan leaf""]"
Chicken in Garlic and Black Bean Sauce,"Any[""marinade"", ""cornstarch"", ""water"", ""soy sauce"", ""white sugar"", ""salt"", ""chicken breast half"", ""bean sprout"", ""water"", ""sauce"", ""oyster sauce"", ""white sugar"", ""vegetable oil"", ""black bean sauce garlic"", ""garlic"", ""onion"", ""salt"", ""bell pepper"", ""cornstarch"", ""water""]"
Owen's Chicken Rice,"Any[""chicken"", ""chinese sausage"", ""salt"", ""dark soy sauce"", ""sesame oil"", ""ginger root"", ""shiitake mushroom"", ""grain white rice"", ""water"", ""cilantro"", ""green onion""]"
Chinese Clay Pot Chicken Rice,"Any[""chicken breast"", ""chicken wing"", ""dark soy sauce"", ""sesame oil"", ""garlic"", ""white pepper"", ""lop chong"", ""shiitake mushroom"", ""vegetable oil"", ""dark soy sauce"", ""jasmine rice"", ""chile paste"", ""ginger root"", ""lime juice"", ""iceberg lettuce""]"
Stir-Fried Chicken With Pineapple and Peppers,"Any[""salt soy sauce"", ""white wine vinegar"", ""mirin asian wine"", ""ginger root"", ""garlic clove"", ""cornstarch"", ""oil"", ""chicken breast"", ""green onion"", ""pepper strip"", ""chunk pineapple juice"", ""almond""]"
Chinese Chicken Fried Rice I,"Any[""sesame oil"", ""onion"", ""chicken meat"", ""soy sauce"", ""carrot"", ""celery"", ""red bell pepper"", ""pea pod"", ""green bell pepper"", ""white rice"", ""egg"", ""soy sauce""]"
Chicken Broccoli Ca - Unieng's Style,"Any[""chicken breast half"", ""oyster sauce"", ""dark soy sauce"", ""vegetable oil"", ""garlic"", ""onion"", ""water"", ""black pepper"", ""white sugar"", ""head bok choy"", ""head broccoli"", ""cornstarch water""]"
Chinese Restaurant-Style Sesame Chicken,"Any[""chicken breast half"", ""soy sauce"", ""maple syrup"", ""sherry"", ""ginger root"", ""chinese five spice powder"", ""sesame seed"", ""purpose flour"", ""salt pepper"", ""peanut oil"", ""red leaf lettuce"", ""tomato""]"
Sweet and Sour Chicken I,"Any[""pineapple chunk"", ""cornstarch"", ""water"", ""white sugar"", ""white vinegar"", ""orange food color"", ""chicken breast half"", ""self rising flour"", ""vegetable oil"", ""cornstarch"", ""salt"", ""white pepper"", ""egg"", ""water"", ""vegetable oil"", ""green bell pepper""]"
Hunan-Style Chicken,"Any[""honey"", ""black peppercorn"", ""salt"", ""dark soy sauce"", ""sherry"", ""chicken thigh"", ""vegetable oil"", ""ginger root"", ""garlic"", ""red chile pepper"", ""green onion"", ""bean sauce"", ""rice vinegar"", ""sesame oil""]"
Hunan Kung Pao,"Any[""chicken breast half"", ""shrimp"", ""soy sauce"", ""rice wine"", ""sesame oil"", ""cornstarch"", ""vegetable oil"", ""garlic"", ""red chile pepper"", ""szechuan peppercorn"", ""red bell pepper"", ""green bell pepper"", ""dark soy sauce"", ""rice wine"", ""white sugar"", ""peanut"", ""green onion"", ""sesame oil""]"
Chinese Noodle Chicken,"Any[""chicken breast"", ""vegetable oil"", ""onion"", ""broccoli floret"", ""carrot"", ""snow pea"", ""chinese noodle"", ""teriyaki sauce""]"
Chicken with Green Peppers in Black Bean Sauce,"Any[""sesame oil"", ""garlic clove"", ""black bean sauce"", ""salt"", ""chicken breast half"", ""chicken bouillon"", ""water"", ""onion"", ""green onion"", ""green bell pepper"", ""dark soy sauce"", ""black pepper"", ""cornstarch"", ""water"", ""cilantro""]"
Pork Ribs and Lotus Root Soup,"Any[""scallop"", ""pork spare rib"", ""lotus root"", ""water"", ""salt""]"
Hot and Sour Tofu Soup (Suan La Dofu Tang),"Any[""vegetable broth"", ""silken tofu"", ""green onion"", ""egg"", ""portobello mushroom"", ""cabbage"", ""thai chile sauce"", ""rice vinegar"", ""soy sauce"", ""citric acid powder""]"
Wonton Soup With A Kick,"Any[""chicken broth"", ""soy sauce"", ""sesame oil"", ""rice wine vinegar"", ""lemon juice"", ""garlic"", ""salt"", ""water"", ""wonton""]"
Chi Tan T'ang (Egg Drop Soup),"Any[""chicken bouillon"", ""water"", ""cornstarch"", ""soy sauce"", ""white vinegar"", ""green onion"", ""egg""]"
Pork Wonton Soup,"Any[""rice wine"", ""cornstarch"", ""pork"", ""green onion"", ""soy sauce"", ""ginger"", ""sesame oil"", ""white sugar"", ""salt"", ""wonton wrapper"", ""egg"", ""bok choy"", ""sugar snap pea"", ""carrot"", ""green onion"", ""chicken broth"", ""water"", ""green onion""]"
Whitney's Egg Flower Soup,"Any[""chicken broth"", ""white pepper"", ""sesame oil"", ""egg"", ""pea"", ""green onion""]"
Egg Drop Soup I,"Any[""water"", ""chicken bouillon"", ""egg"", ""parsley"", ""onion"", ""cornstarch""]"
Chinese Egg Soup,"Any[""chicken broth"", ""green pea"", ""egg""]"
One-Egg Egg Drop Soup,"Any[""egg"", ""salt"", ""tapioca flour"", ""water"", ""chicken broth"", ""ginger"", ""garlic"", ""green onion"", ""asian sesame oil"", ""white pepper""]"
Chinese Corn Soup,"Any[""chicken broth"", ""cream corn"", ""butter"", ""celery"", ""onion"", ""purpose flour"", ""nutmeg"", ""egg"", ""pepper""]"
Chinese Glass Noodle Soup,"Any[""bean"", ""chicken broth"", ""clove garlic"", ""ginger root"", ""lemongrass"", ""chicken breast half"", ""shrimp"", ""lime juice"", ""fish sauce"", ""jalapeno pepper"", ""cilantro""]"
Spicy Tan Tan Soup (Tantanmen  or Dan Dan Noodles),"Any[""sesame oil"", ""doubanjiang"", ""shallot"", ""garlic"", ""ginger"", ""pork"", ""soy sauce"", ""tahini"", ""sake"", ""miso paste"", ""tianmianjiang"", ""chicken stock"", ""rice vinegar"", ""rayu"", ""spinach"", ""ramen noodle"", ""green onion"", ""red thai chile pepper""]"
Asian Chicken Noodle Soup,"Any[""chinese noodle"", ""chicken broth"", ""shiitake mushroom"", ""green onion"", ""chicken breast half"", ""egg""]"
Wonton Soup,"Any[""pork loin"", ""shrimp"", ""brown sugar"", ""chinese rice wine"", ""soy sauce"", ""green onion"", ""ginger root"", ""wonton wrapper"", ""chicken stock"", ""green onion""]"
Chinese Lion's Head Soup,"Any[""pork"", ""egg"", ""cornstarch"", ""sesame oil"", ""ginger root"", ""monosodium glutamate"", ""salt"", ""green onion"", ""vegetable oil"", ""head napa cabbage"", ""chicken broth"", ""water"", ""soy sauce"", ""sesame oil""]"
Easy Chinese Corn Soup,"Any[""cream corn"", ""chicken broth"", ""egg"", ""cornstarch"", ""water""]"
Hot and Sour Soup with Bean Sprouts,"Any[""serrano chile pepper"", ""chicken broth"", ""garlic"", ""ginger"", ""shiitake mushroom"", ""tofu"", ""bamboo shoot strip"", ""bean sprout"", ""tamari"", ""rice vinegar"", ""soy sauce"", ""black pepper"", ""cornstarch"", ""mirin"", ""green onion"", ""cilantro"", ""egg""]"
