
Spicy Turkey Wraps with Strawberry Salsa,"Any[""turkey tenderloin"", ""southwest marinade seasoning"", ""strawberry"", ""red onion"", ""cilantro"", ""jalapeno pepper"", ""lime juice"", ""sea salt"", ""pepper"", ""vegetable oil"", ""jalapeno cheese tortilla"", ""baby spinach"", ""blue cheese""]"
Coconut Tofu Keema,"Any[""olive oil"", ""garlic"", ""onion"", ""extra tofu"", ""coconut milk"", ""cumin"", ""curry powder"", ""ginger"", ""salt"", ""red pepper paste"", ""tomato sauce"", ""pea"", ""carrot""]"
Frozen Lemon Pavlova,"Any[""meringue"", ""cornstarch"", ""egg white"", ""white sugar"", ""cinnamon"", ""white sugar"", ""almond"", ""lemon filling"", ""egg white"", ""salt"", ""white sugar"", ""lemon juice"", ""lemon zest"", ""heavy cream"", ""lemon"", ""mint"", ""strawberry""]"
Easy Raspberry Lemonade,"Any[""raspberry lemonade concentrate"", ""water"", ""lime juice"", ""beverage"", ""ice"", ""raspberry"", ""mint leaf""]"
Bangan ka Bhurta (Indian Eggplant),"Any[""eggplant"", ""vegetable oil"", ""onion"", ""rom tomato"", ""cayenne pepper"", ""salt"", ""pepper"", ""cilantro""]"
Butternut Squash Pizzas with Rosemary,"Any[""onion"", ""butternut squash"", ""rosemary"", ""salt black pepper"", ""olive oil"", ""pizza crust dough"", ""cornmeal"", ""asiago parmesan cheese""]"
Corn and Black Bean Salad,"Any[""balsamic vinegar"", ""vegetable oil"", ""salt"", ""white sugar"", ""black pepper"", ""cumin"", ""chili powder"", ""cilantro"", ""black bean"", ""corn""]"
Butternut Soup,"Any[""butternut squash"", ""onion"", ""butter"", ""vegetable broth"", ""heavy cream"", ""salt pepper"", ""nutmeg"", ""clove"", ""cinnamon""]"
Grape and Feta Salad,"Any[""head iceberg"", ""head leaf lettuce"", ""carrot"", ""broccoli floret"", ""radish"", ""rom tomato"", ""red grape"", ""almond"", ""feta cheese"", ""greek vinaigrette salad dressing""]"
Manicotti Alla Romana,"Any[""olive oil"", ""onion"", ""garlic"", ""beef"", ""salt"", ""spinach"", ""manicotti shell"", ""ricotta cheese"", ""egg"", ""spaghetti sauce"", ""butter"", ""purpose flour"", ""chicken bouillon granule"", ""half"", ""parsley"", ""basil"", ""parmesan cheese""]"
Chicken Hariyali Tikka,"Any[""cilantro"", ""mint leaf"", ""ginger garlic paste"", ""lemon juice"", ""green chile paste"", ""salt"", ""chicken breast half""]"
Authentic Hungarian Goulash,"Any[""butter"", ""onion"", ""steak"", ""caraway seed"", ""marjoram"", ""garlic"", ""paprika"", ""water"", ""potato"", ""salt pepper""]"
Split Pea Soup,"Any[""pea"", ""water"", ""ham"", ""onion"", ""salt"", ""black pepper"", ""marjoram"", ""celery"", ""carrot""]"
Carrot Soup Indienne II,"Any[""water"", ""carrot"", ""potato"", ""celery"", ""onion"", ""soy sauce"", ""cumin"", ""cayenne pepper"", ""chili powder"", ""garlic powder"", ""dill weed"", ""milk"", ""potato flake""]"
Berry Trifle,"Any[""cake"", ""blueberry"", ""raspberry"", ""blackberry"", ""praline liqueur"", ""vanilla pudding mix"", ""milk"", ""milk"", ""topping""]"
Moroccan Chicken,"Any[""chicken breast meat"", ""salt"", ""onion"", ""garlic"", ""carrot"", ""celery"", ""ginger root"", ""paprika"", ""cumin"", ""oregano"", ""cayenne pepper"", ""turmeric"", ""chicken broth"", ""tomato"", ""chickpea"", ""zucchini"", ""lemon juice""]"
Chicken in a Pot,"Any[""chicken broth"", ""tomato paste"", ""black pepper"", ""oregano"", ""salt"", ""garlic"", ""chicken breast half"", ""bread crumb"", ""olive oil"", ""mushroom""]"
Red Snapper in Grape Leaves with Garlic and Caper butter,"Any[""fillet red snapper"", ""sea salt black pepper"", ""grape leaf"", ""vegetable oil"", ""butter"", ""garlic"", ""lemon zest"", ""caper"", ""lemon juice"", ""cooking sherry"", ""parsley""]"
Vegetable Whip,"Any[""turnip"", ""carrot"", ""onion"", ""potato"", ""butter"", ""milk"", ""salt pepper""]"
Halibut in Spicy Coconut Soup with Fried Taro Chips,"Any[""taro"", ""vegetable oil"", ""halibut steak"", ""head green cabbage"", ""tomato"", ""onion"", ""green chile pepper"", ""coconut milk"", ""water"", ""sea salt"", ""cilantro""]"
Best Apple Crumble,"Any[""granny smith apple"", ""white sugar"", ""butter"", ""white sugar"", ""egg"", ""purpose flour"", ""baking powder"", ""custard powder"", ""white sugar"", ""butter"", ""purpose flour"", ""cinnamon"", ""coconut"", ""oat""]"
Anzac Biscuits II,"Any[""oat"", ""white sugar"", ""butter"", ""golden syrup"", ""baking soda"", ""water"", ""purpose flour""]"
Korean Sushi,"Any[""grain white rice"", ""water"", ""cider vinegar"", ""chard"", ""egg"", ""soy sauce"", ""water"", ""onion"", ""vegetable oil"", ""beef tenderloin"", ""tuna"", ""carrot"", ""cucumber"", ""nori""]"
Sweet Bacon Wrapped Pork Loin,"Any[""pork loin"", ""salt pepper"", ""bacon"", ""honey"", ""balsamic vinegar"", ""red wine"", ""onion"", ""rosemary"", ""golden raisin""]"
Anzac Biscuits,"Any[""oat"", ""coconut"", ""purpose flour"", ""white sugar"", ""baking powder"", ""water"", ""butter"", ""golden syrup""]"
Pork Tenderloin with Dijon Marsala Sauce,"Any[""pork tenderloin"", ""dijon mustard"", ""oil"", ""butter"", ""shallot"", ""marsala wine"", ""dijon mustard"", ""heavy cream""]"
Romaine with Garlic Lemon Anchovy Dressing,"Any[""garlic"", ""anchovy fillet"", ""lemon juice"", ""extra virgin olive oil"", ""head romaine lettuce"", ""parmesan cheese"", ""salt pepper""]"
Sweet Candied Orange and Lemon Peel,"Any[""lemon peel"", ""orange peel"", ""white sugar"", ""water"", ""white sugar""]"
Ki See Ming,"Any[""butter"", ""onion"", ""celery"", ""green bean"", ""head cabbage"", ""sirloin"", ""chicken noodle soup mix"", ""water"", ""soy sauce""]"
Trout Amandine,"Any[""trout"", ""salt pepper"", ""purpose flour"", ""butter"", ""almond"", ""lemon juice"", ""parsley"", ""lemon""]"
Andrea's Pasta Fagioli,"Any[""olive oil"", ""onion"", ""garlic"", ""tomato sauce"", ""water"", ""parsley"", ""basil"", ""oregano"", ""salt"", ""cannellini bean"", ""navy bean"", ""parmesan cheese"", ""ditalini pasta""]"
Honey Peanut Granola,"Any[""cooking oat"", ""peanut"", ""wheat germ"", ""honey"", ""brown sugar"", ""vegetable oil"", ""water"", ""salt"", ""vanilla extract""]"
Mango and Mixed Fruit Cake,"Any[""mango juice"", ""fruit peel"", ""rum"", ""cinnamon"", ""nutmeg"", ""egg"", ""vanilla extract"", ""purpose flour"", ""baking powder""]"
Garlic Chicken Stir Fry,"Any[""peanut oil"", ""garlic"", ""ginger"", ""green onion"", ""salt"", ""chicken breast"", ""onion"", ""cabbage"", ""red bell pepper"", ""sugar snap pea"", ""chicken broth"", ""soy sauce"", ""white sugar"", ""cornstarch""]"
Kangaroo Stir Fry,"Any[""ginger root"", ""garlic"", ""fish sauce"", ""soy sauce"", ""miso paste"", ""sesame oil"", ""vegetable oil"", ""kangaroo fillet"", ""snow pea"", ""broccoli"", ""bok choy"", ""green bell pepper"", ""bean sprout"", ""zucchini""]"
Nada's Baba Cake,"Any[""egg"", ""vegetable oil"", ""superfine sugar"", ""vanilla sugar"", ""self rising flour"", ""cocoa powder""]"
Heavenly Chipped Chocolate and Hazelnut Cheesecake,"Any[""chocolate chip"", ""vanilla wafer crumb"", ""hazelnut"", ""white sugar"", ""butter"", ""cream cheese"", ""white sugar"", ""egg"", ""hazelnut liqueur"", ""chocolate chip"", ""chocolate chip"", ""hazelnut"", ""cream"", ""hazelnut liqueur""]"
Pork Chops with Raspberry Sauce,"Any[""thyme"", ""sage"", ""salt"", ""pepper"", ""pork loin chop"", ""butter"", ""olive oil"", ""raspberry jam"", ""orange juice"", ""white wine vinegar"", ""thyme""]"
Absolutely Amazing Ahi,"Any[""sashimi grade"", ""cucumber"", ""avocado"", ""green onion"", ""red pepper flake"", ""sesame seed"", ""lemon juice"", ""sesame oil"", ""soy sauce""]"
Kelaguen Chicken,"Any[""salt"", ""chicken"", ""lemon juice"", ""coconut"", ""chile pepper""]"
Easy Pavlova,"Any[""egg white"", ""white sugar"", ""vanilla extract"", ""lemon juice"", ""cornstarch"", ""heavy cream"", ""kiwi""]"
"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta","Any[""olive oil"", ""onion"", ""pork loin chop"", ""salt"", ""black pepper"", ""garlic powder"", ""red grape tomato"", ""yellow grape tomato"", ""garlic"", ""basil"", ""balsamic vinegar"", ""feta cheese""]"
English Trifle to Die For,"Any[""sponge cake"", ""raspberry jam"", ""raspberry"", ""heavy cream"", ""egg yolk"", ""white sugar"", ""heavy cream"", ""almond""]"
Roasted Chicken with Risotto and Caramelized Onions,"Any[""olive oil"", ""onion"", ""balsamic vinegar"", ""arborio rice"", ""white wine"", ""chicken broth"", ""butter"", ""chicken breast"", ""salt pepper"", ""thyme""]"
Mandarin Almond Salad,"Any[""head romaine lettuce"", ""mandarin orange"", ""green onion"", ""white sugar"", ""almond"", ""red wine vinegar"", ""olive oil"", ""white sugar"", ""red pepper flake"", ""black pepper""]"
Stir-Fry Pork with Ginger,"Any[""vegetable oil"", ""ginger root"", ""pork"", ""soy sauce"", ""dark soy sauce"", ""salt"", ""sugar"", ""sesame oil"", ""green onion"", ""chinese rice wine""]"
Seafood Enchiladas,"Any[""onion"", ""butter"", ""crabmeat"", ""shrimp"", ""colby cheese"", ""flour tortilla"", ""half cream"", ""cream"", ""butter"", ""parsley"", ""garlic salt""]"
Citrus Infused Guacamole,"Any[""avocado"", ""lime juice"", ""orange juice"", ""pineapple juice"", ""cumin"", ""cilantro"", ""salt"", ""pepper sauce""]"
Chicken Breasts with Plum Salsa and Basmati Rice,"Any[""water"", ""basmati rice"", ""plum"", ""red onion"", ""habanero pepper"", ""cilantro"", ""sugar"", ""chicken breast"", ""rosemary"", ""salt pepper"", ""vegetable oil""]"
Hot Cross Buns I,"Any[""water"", ""butter"", ""milk"", ""white sugar"", ""salt"", ""egg"", ""egg white"", ""purpose flour"", ""yeast"", ""currant"", ""cinnamon"", ""egg yolk"", ""water"", ""confectioner sugar"", ""vanilla extract"", ""milk""]"
Avocado Mango Salsa,"Any[""avocado"", ""lime"", ""mango"", ""red onion"", ""habanero pepper"", ""cilantro"", ""salt""]"
Fish Chowder,"Any[""butter"", ""onion"", ""mushroom"", ""celery"", ""chicken stock"", ""potato"", ""cod"", ""clam juice"", ""purpose flour"", ""bay seasoning tm"", ""salt"", ""black pepper"", ""milk"", ""bacon""]"
Pecan Crusted Chicken Salad,"Any[""creamy garlic salad dressing"", ""pecan"", ""chicken breast half"", ""head romaine lettuce leaf"", ""mandarin orange"", ""cranberry"", ""blue cheese"", ""ranch dressing""]"
Falafel I,"Any[""chickpea"", ""garlic"", ""peanut butter"", ""green onion"", ""onion"", ""egg"", ""coriander"", ""cumin"", ""cayenne pepper"", ""soy sauce"", ""corn oil""]"
Red Snapper Livornese,"Any[""olive oil"", ""onion"", ""garlic"", ""tomato"", ""caper"", ""black olive"", ""red pepper flake"", ""parsley"", ""red snapper fillet"", ""lemon juice""]"
Cucumber Slices With Dill,"Any[""cucumber"", ""onion"", ""dill weed"", ""white sugar"", ""white vinegar"", ""water"", ""salt""]"
Date Loaf Cake,"Any[""date"", ""dark brown sugar"", ""margarine"", ""water"", ""self rising flour"", ""baking soda"", ""vanilla extract""]"
Apple Walnut Salad with Cranberry Vinaigrette,"Any[""walnut"", ""cranberry"", ""balsamic vinegar"", ""red onion"", ""white sugar"", ""mustard"", ""vegetable oil"", ""salt pepper"", ""salad green"", ""delicious apple""]"
Glazed Pearl Onions With Raisins And Almonds,"Any[""pearl onion"", ""sherry"", ""raisin"", ""honey"", ""water"", ""butter"", ""thyme"", ""almond"", ""red wine vinegar"", ""salt"", ""black pepper""]"
Salad Nicoise,"Any[""new potato"", ""parsley"", ""nicoise olive"", ""onion"", ""tuna"", ""green bean"", ""salad green"", ""lemon vinaigrette"", ""hard egg"", ""rom tomato"", ""caper"", ""anchovy filet""]"
Coconut Tarts,"Any[""mini tart shell"", ""butter"", ""white sugar"", ""egg"", ""milk"", ""vanilla extract"", ""coconut"", ""strawberry jam""]"
Asparagus Parmesan,"Any[""butter"", ""olive oil"", ""asparagus spear"", ""parmesan cheese"", ""salt pepper""]"
Thai Coconut Chicken,"Any[""jasmine rice"", ""water"", ""chicken breast half"", ""curry powder"", ""asparagus"", ""snow pea"", ""carrot"", ""green onion"", ""coconut milk""]"
Easy New Zealand Squares,"Any[""purpose flour"", ""coconut"", ""date"", ""white sugar"", ""baking powder"", ""butter"", ""golden syrup"", ""vanilla"", ""coconut""]"
Gnocchi Bake,"Any[""gnocchi"", ""bulk italian sausage"", ""spaghetti sauce"", ""mozzarella cheese""]"
Aussie Breakfast Egg Mess,"Any[""butter"", ""onion"", ""green bell pepper"", ""mushroom"", ""bacon"", ""egg"", ""salt black pepper"", ""tomato"", ""parmesan cheese"", ""ketchup""]"
Witchetty Grubs,"Any[""cheddar cheese"", ""cream corn"", ""olive oil"", ""self rising flour"", ""cocktail wiener"", ""almond""]"
Spicy Lamb Patties,"Any[""lamb"", ""green onion"", ""garlic"", ""curry powder"", ""cumin"", ""red pepper flake"", ""salt pepper""]"
Couscous with Mushrooms and Sun-Dried Tomatoes,"Any[""tomato"", ""water"", ""couscous"", ""olive oil"", ""garlic"", ""green onion"", ""basil leaf"", ""cilantro"", ""lemon"", ""salt pepper"", ""portobello mushroom cap""]"
Rosemary Chicken with Orange-Maple Glaze,"Any[""orange juice"", ""white wine"", ""maple syrup"", ""rosemary"", ""salt"", ""black pepper"", ""chicken breast half"", ""butter"", ""olive oil""]"
Strawberry Kiwi Tartlets,"Any[""egg"", ""water"", ""puff pastry shell"", ""strawberry preserve"", ""strawberry"", ""kiwi"", ""honey"", ""heavy cream"", ""confectioner sugar""]"
Grilled Tuna Teriyaki,"Any[""soy sauce"", ""chinese rice wine"", ""ginger root"", ""clove garlic"", ""tuna steak"", ""vegetable oil""]"
Aussie Lime Pie,"Any[""oat"", ""coconut"", ""purpose flour"", ""white sugar"", ""butter"", ""corn syrup"", ""baking soda"", ""milk"", ""lime juice"", ""egg yolk"", ""lemon zest""]"
Rainbow Trout with Yogurt Sauce,"Any[""yogurt"", ""cucumber"", ""dill weed"", ""lemon zest"", ""extra virgin olive oil"", ""salt pepper"", ""fillet rainbow trout"", ""lemon pepper""]"
Asparagus and Tomato Salad with Yogurt-Cheese Dressing,"Any[""asparagus"", ""tomato"", ""green onion"", ""nonfat yogurt"", ""parmesan cheese"", ""mustard"", ""leaf lettuce""]"
Pasta Carcione,"Any[""spinach"", ""bow tie pasta"", ""olive oil"", ""salt pepper"", ""cherry tomato"", ""goat cheese""]"
Raspberry Trifle,"Any[""heavy cream"", ""white sugar"", ""cream cheese"", ""lemon juice"", ""vanilla extract"", ""white sugar"", ""cake"", ""raspberry"", ""cocoa powder""]"
Stuffed Jalapenos II,"Any[""jalapeno pepper"", ""cream cheese"", ""egg"", ""salt"", ""vegetable oil"", ""self rising flour"", ""garlic powder"", ""paprika"", ""onion powder"", ""cornflakes cereal crumb"", ""oil""]"
Anytime Almonds,"Any[""almond"", ""olive oil"", ""garlic"", ""rosemary"", ""kosher salt""]"
Vietnamese Sandwich,"Any[""pork loin chop"", ""french bread baguette"", ""mayonnaise"", ""chile sauce garlic"", ""lime juice"", ""red onion"", ""cucumber lengthwise"", ""cilantro"", ""salt pepper""]"
Seared Tuna with Wasabi-Butter Sauce,"Any[""white wine vinegar"", ""white wine"", ""shallot"", ""wasabi paste"", ""soy sauce"", ""butter"", ""salt black pepper"", ""olive oil"", ""cilantro leaf"", ""tuna steak""]"
Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),"Any[""grain white rice"", ""water"", ""coconut milk"", ""white sugar"", ""salt"", ""coconut milk"", ""white sugar"", ""salt"", ""tapioca starch"", ""mango"", ""sesame seed""]"
"Roasted Pork, Fennel, and Onions","Any[""butter"", ""sage"", ""black pepper"", ""cumin seed"", ""pork loin roast"", ""olive oil"", ""bulb fennel"", ""orange juice"", ""red onion"", ""chicken stock"", ""balsamic vinegar"", ""salt""]"
"Strawberry, Kiwi, and Spinach Salad","Any[""raspberry vinegar"", ""raspberry jam"", ""vegetable oil"", ""spinach"", ""walnut"", ""strawberry"", ""kiwi""]"
Gyoza,"Any[""sesame oil"", ""cabbage"", ""onion"", ""garlic"", ""carrot"", ""pork"", ""egg"", ""vegetable oil"", ""wonton wrapper"", ""water"", ""soy sauce"", ""rice vinegar""]"
Baked Ziti I,"Any[""ziti pasta"", ""onion"", ""beef"", ""spaghetti sauce"", ""provolone cheese"", ""cream"", ""mozzarella cheese"", ""parmesan cheese""]"
Samoan Palusami,"Any[""spinach"", ""beef"", ""coconut milk""]"
Seared Scallops with Spicy Papaya Sauce,"Any[""papaya"", ""red bell pepper"", ""red onion"", ""lime juice"", ""cilantro"", ""jalapeno pepper"", ""salt"", ""olive oil"", ""purpose flour"", ""black pepper"", ""sea scallop""]"
Pavlova's Pavlova,"Any[""egg white"", ""white sugar"", ""white vinegar"", ""vanilla extract"", ""cornstarch""]"
Anzac Biscuits I,"Any[""cooking oat"", ""coconut"", ""purpose flour"", ""baking soda"", ""white sugar"", ""butter"", ""golden syrup"", ""water""]"
Roast Leg of Lamb,"Any[""garlic"", ""rosemary"", ""salt"", ""black pepper"", ""leg lamb""]"
Fijian Dhal Soup,"Any[""water"", ""lentil"", ""fenugreek seed"", ""mustard seed"", ""water"", ""olive oil"", ""garlic"", ""onion"", ""chile pepper"", ""carrot"", ""celery"", ""salt"", ""turmeric"", ""curry powder"", ""chicken bouillon powder"", ""soy sauce""]"
The Best Pavlova,"Any[""egg white"", ""salt"", ""white sugar"", ""cornstarch"", ""lemon juice"", ""heavy whipping cream"", ""confectioner sugar"", ""strawberry""]"
Mongolian Strawberry-Orange Juice Smoothie,"Any[""strawberry"", ""orange juice"", ""ice"", ""sugar""]"
Pavlova,"Any[""egg white"", ""white sugar"", ""salt"", ""malt vinegar"", ""vanilla extract""]"
New Zealand Pavlova,"Any[""egg white"", ""super fine sugar"", ""white vinegar"", ""water"", ""heavy whipping cream"", ""confectioner sugar"", ""vanilla extract"", ""fruit""]"
Spiced Pears and Pomegranate,"Any[""pear"", ""pomegranate"", ""lemon juice"", ""brown sugar"", ""nutmeg"", ""cinnamon"", ""almond"", ""mint leaf""]"
Lemon Orzo Primavera,"Any[""olive oil"", ""orzo pasta"", ""garlic"", ""zucchini"", ""carrot"", ""vegetable broth"", ""lemon"", ""thyme"", ""parmesan cheese""]"
Roasted Garlic Cauliflower,"Any[""garlic"", ""olive oil"", ""head cauliflower"", ""parmesan cheese"", ""salt black pepper"", ""parsley""]"
Baked Zucchini Chips,"Any[""zucchini"", ""bread crumb"", ""black pepper"", ""parmesan cheese"", ""egg white""]"
Warm Chicken Ranch Wraps,"Any[""chicken breast"", ""water"", ""rice"", ""ranch salad dressing"", ""buttermilk"", ""purpose flour"", ""salt"", ""black pepper"", ""vegetable oil"", ""flour tortilla"", ""lettuce"", ""tomato""]"
Roasted and Curried Butternut Squash Soup,"Any[""butternut squash"", ""onion"", ""head garlic"", ""vegetable broth"", ""bay leaf"", ""brown sugar"", ""curry powder"", ""oregano"", ""cinnamon"", ""nutmeg"", ""salt pepper"", ""yogurt"", ""parsley""]"
Fisherman's Quick Fish,"Any[""fillet cod"", ""creamy italian salad dressing"", ""cheddar cheese"", ""potato chip""]"
Spinach and Carrot Quiche,"Any[""vegetable oil"", ""onion"", ""garlic"", ""spinach"", ""carrot"", ""monterey jack cheese"", ""egg"", ""red pepper flake"", ""nutmeg"", ""salt"", ""pepper"", ""pie crust""]"
Fairy Bread,"Any[""white bread"", ""margarine"", ""multicolored candy sprinkle""]"
Lemon Posset,"Any[""heavy cream"", ""white sugar"", ""lemon"", ""heavy cream""]"
Delicious Damper,"Any[""purpose flour"", ""salt"", ""baking powder"", ""milk""]"
Australian Damper,"Any[""self rising flour"", ""salt"", ""butter"", ""milk"", ""water""]"
Grilled Tuna Steaks with Grape and Caper Salsa,"Any[""red grape"", ""caper"", ""shallot"", ""parsley"", ""olive oil"", ""salt black pepper"", ""tuna steak"", ""lemon juice""]"
Mango-Strawberry Salsa,"Any[""balsamic vinegar"", ""orange juice"", ""lemon juice"", ""lime juice"", ""mango"", ""strawberry""]"
Cheesy Tuna Mornay,"Any[""rotini pasta"", ""butter"", ""purpose flour"", ""milk"", ""cheddar cheese"", ""green pea"", ""corn kernel"", ""tuna"", ""salt"", ""bread crumb""]"
Nutty Goat Cheese Bites,"Any[""french baguette"", ""spreadable goat cheese"", ""pecan"", ""red grape""]"
Busy Night Turkey Taco Soup with Avocado Cream,"Any[""mexican corn"", ""chili bean"", ""chicken broth"", ""chunky salsa"", ""turkey meat"", ""salt pepper"", ""cilantro"", ""cream"", ""guacamole""]"
Baked Fish Sandwiches,"Any[""cod fillet"", ""garlic"", ""lemon"", ""butter"", ""salt black pepper"", ""sauce"", ""hamburger bun"", ""ranch salad dressing""]"
Spinach Cantaloupe Salad with Mint,"Any[""spinach leaf"", ""cantaloupe"", ""avocado"", ""red bell pepper"", ""mint leaf"", ""mint apple jelly"", ""white wine vinegar"", ""vegetable oil"", ""garlic""]"
Hasenpfeffer (Rabbit Stew),"Any[""rabbit meat"", ""salt"", ""purpose flour"", ""bacon"", ""shallot"", ""garlic"", ""red wine"", ""water"", ""chicken bouillon granule"", ""currant jelly"", ""black peppercorn"", ""bay leaf"", ""rosemary"", ""lemon juice"", ""water"", ""purpose flour"", ""thyme""]"
Italian Zucchini Saute,"Any[""olive oil"", ""white onion"", ""tomato juice"", ""zucchini"", ""italian seasoning"", ""salt"", ""sugar""]"
Apple Stuffed Chicken Breast,"Any[""chicken breast"", ""apple"", ""cheddar cheese"", ""italian bread crumb"", ""butter"", ""white wine"", ""water"", ""water"", ""cornstarch"", ""parsley""]"
Apple Avocado Salad with Tangerine Dressing,"Any[""baby green"", ""red onion"", ""walnut"", ""blue cheese"", ""lemon zest"", ""apple"", ""avocado"", ""mandarin orange"", ""lemon"", ""lemon zest"", ""garlic"", ""olive oil"", ""salt""]"
Rosemary and Lamb Crispy Roast Potatoes,"Any[""baking potato"", ""rosemary"", ""lamb roast dripping"", ""salt""]"
Tuna Mornay,"Any[""butter"", ""purpose flour"", ""milk"", ""mustard"", ""cheddar cheese"", ""salt pepper"", ""tuna water"", ""parsley"", ""egg"", ""plain potato chip"", ""paprika"", ""fettuccini pasta""]"
Chocolate Rum Balls I,"Any[""vanilla wafer"", ""confectioner sugar"", ""cocoa powder"", ""walnut"", ""corn syrup"", ""rum""]"
Banana Spring Rolls,"Any[""banana"", ""spring wrapper"", ""brown sugar"", ""oil""]"
Spinach with a Twist,"Any[""olive oil"", ""yellow onion"", ""tomato"", ""spinach"", ""salt pepper"", ""roquefort cheese""]"
Swedish Nut Bars,"Any[""egg"", ""white sugar"", ""almond"", ""almond extract""]"
Mediterranean Lemon Chicken,"Any[""lemon"", ""oregano"", ""garlic"", ""olive oil"", ""salt"", ""black pepper"", ""chicken leg""]"
Shepherd's Pie VI,"Any[""potato"", ""butter"", ""onion"", ""cheddar cheese"", ""salt pepper"", ""carrot"", ""vegetable oil"", ""onion"", ""beef"", ""purpose flour"", ""ketchup"", ""beef broth"", ""cheddar cheese""]"
Potato and Shiitake Mushroom Gratin,"Any[""butter"", ""mushroom"", ""shiitake mushroom"", ""garlic"", ""thyme"", ""rosemary"", ""salt"", ""black pepper"", ""chicken broth"", ""baking potato"", ""parmesan cheese"", ""heavy cream"", ""salt"", ""black pepper"", ""half cream""]"
Tuna Pasta Salad,"Any[""seashell pasta"", ""green onion"", ""iceberg lettuce"", ""tuna"", ""pea"", ""cheddar cheese"", ""creamy italian salad dressing""]"
Brussels Sprouts with Mushrooms,"Any[""brussels sprout"", ""mushroom"", ""butter"", ""parsley"", ""salt pepper"", ""lemon juice""]"
Sweet and Sour Brussels Sprouts,"Any[""brussels sprout"", ""butter"", ""onion"", ""purpose flour"", ""beef broth"", ""salt pepper"", ""clove"", ""brown sugar"", ""lemon juice""]"
Roast Leg of Lamb with Rosemary,"Any[""honey"", ""dijon mustard"", ""rosemary"", ""black pepper"", ""lemon zest"", ""garlic"", ""leg lamb"", ""sea salt""]"
Classic Tossed Salad,"Any[""almond"", ""sesame seed"", ""head romaine lettuce"", ""head red leaf lettuce"", ""feta cheese"", ""black olive"", ""cherry tomato"", ""red onion"", ""mushroom"", ""romano cheese"", ""italian salad dressing""]"
Salt and Pepper Squid,"Any[""calamari tube"", ""szechwan peppercorn"", ""sea salt"", ""purpose flour"", ""cornstarch"", ""peanut oil""]"
Escarole and Beans,"Any[""olive oil"", ""head escarole"", ""salt pepper"", ""red pepper flake"", ""garlic"", ""cannellini bean"", ""parsley""]"
Stuffed Fish in Puff Pastry,"Any[""butter"", ""onion"", ""celery"", ""parsley"", ""crabmeat"", ""shrimp"", ""vermouth"", ""salt"", ""black pepper"", ""pepper sauce"", ""bread crumb"", ""puff pastry"", ""flounder fillet"", ""egg yolk""]"
Carrot Rice,"Any[""basmati rice"", ""water"", ""peanut"", ""margarine"", ""onion"", ""ginger root"", ""carrot"", ""salt"", ""cayenne pepper"", ""cilantro""]"
Cioppino,"Any[""butter"", ""onion"", ""garlic"", ""parsley"", ""tomato"", ""chicken broth"", ""bay leaf"", ""basil"", ""thyme"", ""oregano"", ""water"", ""white wine"", ""shrimp"", ""bay scallop"", ""clam"", ""mussel"", ""crabmeat"", ""cod fillet""]"
Apricot Glazed Carrots,"Any[""carrot"", ""butter"", ""apricot preserve"", ""nutmeg"", ""salt"", ""orange zest"", ""lemon juice"", ""parsley""]"
Harvest Salad,"Any[""walnut"", ""spinach"", ""cranberry"", ""blue cheese"", ""tomato"", ""avocado"", ""red onion"", ""red raspberry jam"", ""red wine vinegar"", ""walnut oil"", ""black pepper"", ""salt""]"
Marinated Barbequed Vegetables,"Any[""eggplant"", ""red bell pepper"", ""zucchini"", ""mushroom"", ""olive oil"", ""lemon juice"", ""basil"", ""garlic""]"
Garlic-Lemon Double Stuffed Chicken,"Any[""oil"", ""chicken breast half"", ""cream cheese"", ""cheddar cheese"", ""milk"", ""italian bread crumb"", ""romano cheese"", ""garlic"", ""butter"", ""lemon juice"", ""garlic salt"", ""paprika""]"
Carrie's Artichoke and Sun-Dried Tomato Pasta,"Any[""fettuccine"", ""butter"", ""onion"", ""mushroom"", ""garlic"", ""tomato"", ""black olive"", ""artichoke heart"", ""white wine"", ""lemon juice"", ""tomato"", ""parmesan cheese"", ""black pepper""]"
Orange Soy Pork Loin,"Any[""orange juice"", ""soy sauce"", ""olive oil"", ""rosemary"", ""garlic"", ""red onion"", ""pork loin roast""]"
Cucumber-Watermelon Salad,"Any[""watermelon"", ""english cucumber"", ""salt"", ""white sugar"", ""balsamic vinegar""]"
Glazed Nuts,"Any[""egg white"", ""brown sugar"", ""cinnamon"", ""clove"", ""ginger"", ""vanilla extract"", ""walnut half""]"
Leg of Lamb,"Any[""leg lamb"", ""salt"", ""black pepper"", ""mustard"", ""worcestershire sauce"", ""purpose flour"", ""garlic""]"
Chicken With Portobello Mushrooms and Artichokes,"Any[""chicken breast half"", ""olive oil"", ""purpose flour"", ""salt pepper"", ""onion"", ""portobello mushroom"", ""beef broth"", ""tarragon"", ""artichoke heart"", ""brandy"", ""lemon juice""]"
Italian Veggie Rolls,"Any[""mushroom"", ""onion"", ""carrot"", ""green pea"", ""broccoli"", ""garlic"", ""red wine"", ""mozzarella cheese"", ""egg"", ""olive oil"", ""parmesan cheese"", ""lasagna noodle"", ""spaghetti sauce""]"
